Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
295,,258,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL007711,"Tilia americana var. heterophylla - Fraxinus americana / Sanguinaria canadensis - (Aquilegia canadensis, Asplenium rhizophyllum) Forest",Southern Appalachian Cove Forest (Rich Foothills Type),Moderate,"GA, NC, SC, TN?",1,1,1223,RICH COVE FOREST (FOOTHILLS RICH SUBTYPE),Mountain Cove Forests,"Tilia americana var. heterophylla - Fraxinus americana - (Ulmus rubra) / Sanguinaria canadensis - (Aquilegia canadensis, Asplenium rhizophyllum) Forest",Southern and Central Appalachian Cove Forest (CES202.373),,12,,1,624,27,1,1,4,1,1,Mountains,Montane upland forests,Montane rich mesic forests,Rich cove forests,"Tilia americana var. heterophylla - Fraxinus americana - (Ulmus rubra) / Sanguinaria canadensis - (Aquilegia canadensis, Asplenium rhizophyllum) Forest"
296,,258,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL007711,"Tilia americana var. heterophylla - Fraxinus americana / Sanguinaria canadensis - (Aquilegia canadensis, Asplenium rhizophyllum) Forest",Southern Appalachian Cove Forest (Rich Foothills Type),Moderate,"GA, NC, SC, TN?",1,1,1223,RICH COVE FOREST (FOOTHILLS RICH SUBTYPE),Mountain Cove Forests,"Tilia americana var. heterophylla - Fraxinus americana - (Ulmus rubra) / Sanguinaria canadensis - (Aquilegia canadensis, Asplenium rhizophyllum) Forest",Southern and Central Appalachian Cove Forest (CES202.373),,12,,1,625,171,2,1,1,2,1,Piedmont,Piedmont upland forests,Piedmont mesic forests,Mafic mesic forest,"Tilia americana var. heterophylla - Fraxinus americana - (Ulmus rubra) / Sanguinaria canadensis - (Aquilegia canadensis, Asplenium rhizophyllum) Forest"
297,,259,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,A3265,Fagus grandifolia - Quercus rubra Piedmont-Ridge and Valley Forest Alliance,Piedmont-Ridge and Valley Beech - Red Oak Forest,,,,,Low,"AL, GA, KY?, MS, NC, SC, TN, VA",1,1,,,,,,,,,,,,,,,,,,,,,
298,,260,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL004539,Fagus grandifolia - Quercus alba / Kalmia latifolia - (Rhododendron catawbiense) / Galax urceolata Forest,Piedmont Beech / Heath Bluff,Low,"AL, GA?, NC, SC?, VA",1,2,1017,"PIEDMONT/COASTAL PLAIN HEATH BLUFF [4636, 3563 may not be distinct.  6299, 8521 in Virginia are similar.]",Piedmont and Coastal Plain Mesic Forests,"Fagus grandifolia - Quercus alba / Kalmia latifolia - (Symplocos tinctoria, Rhododendron catawbiense) / Galax urceolata Forest",Southern Piedmont Mesic Forest (CES202.342),,12,,1,332,181,2,1,1,5,1,Piedmont,Piedmont upland forests,Piedmont mesic forests,Bluff forest,Fagus grandifolia - Quercus alba - (Quercus prinus) / Kalmia latifolia - (Rhododendron catawbiense) Forest
299,,260,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL004539,Fagus grandifolia - Quercus alba / Kalmia latifolia - (Rhododendron catawbiense) / Galax urceolata Forest,Piedmont Beech / Heath Bluff,Low,"AL, GA?, NC, SC?, VA",1,2,1017,"PIEDMONT/COASTAL PLAIN HEATH BLUFF [4636, 3563 may not be distinct.  6299, 8521 in Virginia are similar.]",Piedmont and Coastal Plain Mesic Forests,"Fagus grandifolia - Quercus alba / Kalmia latifolia - (Symplocos tinctoria, Rhododendron catawbiense) / Galax urceolata Forest",Southern Piedmont Mesic Forest (CES202.342),,12,,1,333,335,3,1,1,3,2,CoastalPlain,Coastal Plain upland forests,Coastal Plain mixed mesic forests,Bluff forests,"Fagus grandifolia - Quercus alba / Kalmia latifolia - (Symplocos tinctoria, Rhododendron catawbiense) Forest"
300,,261,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL008466,Fagus grandifolia - Quercus rubra / Aesculus sylvatica / Actaea racemosa - Adiantum pedatum Forest,Piedmont Basic Mesic Mixed Hardwood Forest,Low,"GA, NC, SC, VA",1,1,1169,BASIC MESIC FOREST (PIEDMONT SUBTYPE) [3949 overlaps],Piedmont and Coastal Plain Mesic Forests,Fagus grandifolia - Quercus rubra / Acer barbatum - Aesculus sylvatica / Actaea racemosa - Adiantum pedatum Forest,Southern Piedmont Mesic Forest (CES202.342),,40,21,1,684,179,2,1,1,4,1,Piedmont,Piedmont upland forests,Piedmont mesic forests,Mafic dry-mesic forest,"Fagus grandifolia - Quercus rubra / Ostrya virginiana - Acer (barbatum, leucoderme) / Actaea racemosa - Sanguinaria canadensis Forest"
301,,262,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL008465,Fagus grandifolia - Quercus rubra / Cornus florida / Polystichum acrostichoides - Hexastylis virginica Forest,Piedmont Acidic Mesic Mixed Hardwood Forest,Low,"GA, NC, SC",1,1,1005,MESIC MIXED HARDWOOD FOREST (PIEDMONT SUBTYPE),Piedmont and Coastal Plain Mesic Forests,Fagus grandifolia - Quercus rubra / Cornus florida / Polystichum acrostichoides Hexastylis virginica Forest,Southern Piedmont Mesic Forest (CES202.342),,53,,1,683,175,2,1,1,3,2,Piedmont,Piedmont upland forests,Piedmont mesic forests,Felsic dry-mesic forest,Fagus grandifolia - Quercus rubra / Cornus florida / Polystichum acrostichoides - Hexastylis virginica Forest
302,,263,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL004549,Fagus grandifolia - Quercus spp. / Kalmia latifolia - Hamamelis virginiana / Galax urceolata Forest,Piedmont Small Stream Beech - Oak Forest,Low - Poorly Documented,"NC, SC?",1,2,1163,PIEDMONT HEADWATER STREAM FOREST (TYPIC SUBTYPE) [including 4549],Piedmont and Mountain Floodplains,Liriodendron tulipifera - Quercus alba - (Liquidambar styraciflua) / Ilex opaca / Polystichum acrostichoides Piedmont Small Stream Forest,Southern Piedmont Small Floodplain and Riparian Forest (CES202.323),4900,,5,1,336,283,2,3,1,2,2,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Small stream floodplain forest,Fagus grandifolia - Quercus spp. / Kalmia latifolia - Hamamelis virginiana / Galax urceolata Forest
303,,264,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL006227,Quercus alba - Carya alba / Euonymus americanus / Hexastylis arifolia Forest,Southern Piedmont Mesic Subacidic Oak - Hickory Forest,Low - Poorly Documented,"AL, GA, SC",0,1,264, ,, , ,,,,0,433,177,2,1,1,3,4,Piedmont,Piedmont upland forests,Piedmont mesic forests,Felsic dry-mesic forest,Quercus alba - Carya alba / Euonymus americana / Hexastylis arifolia Forest
304,,265,1.B.2.Na,,,,,,,Appalachian-Central Interior Mesic Forest,,,,,CEGL003949,Quercus rubra / Magnolia tripetala - Cercis canadensis / Actaea racemosa - Tiarella cordifolia Forest,Piedmont Mesic Basic Red Oak Forest,Low - Poorly Documented,"AL?, GA?, NC?, SC",2,1,1066,BASIC MESIC FOREST (PIEDMONT SUBTYPE) [3949 overlaps],Piedmont and Coastal Plain Mesic Forests,Fagus grandifolia - Quercus rubra / Acer barbatum - Aesculus sylvatica / Actaea racemosa - Adiantum pedatum Forest,Southern Piedmont Mesic Forest (CES202.342),8466,,,1,,,,,,,,,,,,
305,,266,1.B.2.Na,,,,,,G742,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,,,,Moderate,"CT, GA, KY, MA, MD, ME?, NC, NH, NJ, NY, OH?, PA, SC?, TN, VA, VT, WV",1,2,,,,,,,,,,,,,,,,,,,,,
306,,267,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,A3301,Acer saccharum - Fagus grandifolia - Tilia americana Forest Alliance,Central & Southern Appalachian Rich Northern Hardwood Forest,,,,,Moderate,"CT, MA, MD, NC, NH, NJ, NY, OH, ON, PA, QC?, TN, VA, VT, WV",1,0,,,,,,,,,,,,,,,,,,,,,
307,,268,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,A0266,Betula alleghaniensis - Aesculus flava Forest Alliance,Central & Southern Appalachian Buckeye - Northern Hardwood Forest,,,,,Moderate,"GA, KY, NC, SC?, TN, VA, WV",1,2,,,,,,,,,,,,,,,,,,,,,
308,,269,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,CEGL008558,"Acer rubrum var. rubrum - Betula lenta - Magnolia fraseri / (Rhododendron maximum, Kalmia latifolia) Ruderal Forest",Southern Appalachian Ruderal Acidic Mixed Hardwood Forest,Low,"KY, NC, TN, VA?",1,0,1068,ACIDIC COVE FOREST (TYPIC SUBTYPE) [8558 overlaps],Mountain Cove Forests,Liriodendron tulipifera - Betula lenta - Tsuga canadensis / Rhododendron maximum Forest,Southern and Central Appalachian Cove Forest (CES202.373),7543,25,,1,702,22,1,1,3,1,2,Mountains,Montane upland forests,Montane acid mesic forests,Acidic cove forests,"Acer rubrum var. rubrum - Nyssa sylvatica - Magnolia fraseri - Oxydendrum arboreum / (Rhododendron maximum, Kalmia latifolia) Forest"
309,,270,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,CEGL004973,Aesculus flava - Betula alleghaniensis - Acer saccharum / Caulophyllum thalictroides - Actaea podocarpa Forest,Southern Appalachian Northern Hardwood Forest (Rich Type),Moderate,"GA, NC, TN, VA, WV",1,0,1527,NORTHERN HARDWOOD FOREST (RICH SUBTYPE),Northern Hardwood Forests,Aesculus flava - Betula alleghaniensis - Acer saccharum / Acer spicatum / Caulophyllum thalictroides - Actaea podocarpa Forest,Southern Appalachian Northern Hardwood Forest (CES202.029),,63,,1,400,14,1,1,2,2,2,Mountains,Montane upland forests,Northern hardwood forests,Birch - beech - maple forests,Aesculus flava - Betula alleghaniensis - Acer saccharum / Acer spicatum / Caulophyllum thalictroides - Laportea canadensis Forest
310,,271,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,CEGL007861,Betula alleghaniensis - (Tsuga canadensis) / Rhododendron maximum / (Leucothoe fontanesiana) Forest,Blue Ridge Hemlock - Northern Hardwood Forest,Moderate,"NC, TN, VA, WV",1,0,967,ACIDIC COVE FOREST (HIGH ELEVATION SUBTYPE) [8558 overlaps],Mountain Cove Forests,Betula alleghaniensis - (Tsuga canadensis) / Rhododendron maximum / (Leucothoe fontanesiana) Forest,Southern Appalachian Northern Hardwood Forest (CES202.029),,95,,1,666,25,1,1,3,2,2,Mountains,Montane upland forests,Montane acid mesic forests,Hemlock forests,Tsuga canadensis - Betula alleghaniensis / Rhododendron maximum / Leucothoe fontanesiana Forest
311,,272,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,CEGL007285,Betula alleghaniensis - Fagus grandifolia / Viburnum lantanoides / Eurybia chlorolepis - Dryopteris intermedia Forest,Southern Appalachian Northern Hardwood Forest (Typic Type),Moderate,"NC, TN, VA",1,0,1208,NORTHERN HARDWOOD FOREST (TYPIC SUBTYPE),Northern Hardwood Forests,Betula alleghaniensis - Fagus grandifolia - Aesculus flava / Viburnum lantanoides / Eurybia chlorolepis - Dryopteris intermedia Forest,Southern Appalachian Northern Hardwood Forest (CES202.029),,82,1,1,530,13,1,1,2,2,1,Mountains,Montane upland forests,Northern hardwood forests,Birch - beech - maple forests,Betula alleghaniensis - Fagus grandifolia - Aesculus flava / Viburnum lantanoides / Eurybia chlorolepis - Dryopteris intermedia Forest
312,,273,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,CEGL004982,Betula alleghaniensis - Tilia americana var. heterophylla / Acer spicatum / Ribes cynosbati / Dryopteris marginalis Forest,Southern Appalachian Hardwood Rich Boulderfield Forest,Moderate,"GA, KY?, NC, TN, VA?",1,0,1026,RICH COVE FOREST (BOULDERFIELD SUBTYPE),Mountain Cove Forests,Betula alleghaniensis - Tilia americana var. heterophylla / Acer spicatum / Ribes cynosbati / Dryopteris marginalis Forest,Southern and Central Appalachian Cove Forest (CES202.373),,8,,1,403,16,1,1,2,3,2,Mountains,Montane upland forests,Northern hardwood forests,Boulderfields,Betula alleghaniensis / Acer spicatum / Hydrangea arborescens - Ribes cynosbati / Dryopteris marginalis Forest
313,,274,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,CEGL006124,Betula alleghaniensis / Ribes glandulosum / Polypodium appalachianum Forest,Southern Appalachian Boulderfield Forest (Currant & Rockcap Fern Type),Moderate,"GA?, NC, TN, VA, WV?",1,0,1187,HIGH ELEVATION BIRCH BOULDERFIELD FOREST,Northern Hardwood Forests,Betula alleghaniensis / Ribes glandulosum / Polypodium appalachianum Forest,Southern Appalachian Northern Hardwood Forest (CES202.029),,20,4,1,419,15,1,1,2,3,1,Mountains,Montane upland forests,Northern hardwood forests,Boulderfields,Betula alleghaniensis / Ribes glandulosum / Polypodium appalachianum Forest
314,,275,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,CEGL006130,Fagus grandifolia / Carex pensylvanica - Ageratina altissima var. roanensis Forest,Southern Appalachian Beech Gap,Moderate,"GA?, NC, TN",1,0,1207,NORTHERN HARDWOOD FOREST (BEECH GAP SUBTYPE) [NVC 6246 lumped into this],Northern Hardwood Forests,Fagus grandifolia / Carex pensylvanica - Ageratina altissima var. roanensis Forest,Southern Appalachian Northern Hardwood Forest (CES202.029),,39,1,1,420,12,1,1,2,1,2,Mountains,Montane upland forests,Northern hardwood forests,Beech gaps & slopes,Fagus grandifolia / Carex pensylvanica - Carex brunnescens Forest
315,,276,1.B.2.Na,,,,,,,Appalachian-Allegheny Northern Hardwood - Conifer Forest,,,,,CEGL004503,Quercus rubra / Rhododendron catawbiense - Rhododendron arborescens Woodland,Southern Blue Ridge Heath Bald Oak Woodland,Low,"GA, NC, SC?, TN?",1,2,1105,HIGH ELEVATION RED OAK FOREST (STUNTED WOODLAND SUBTYPE),Mountain Oak Forests,Quercus rubra / Rhododendron catawbiense - Rhododendron arborescens Woodland,Central and Southern Appalachian Montane Oak Forest (CES202.596),,3,3,1,321,87,1,2,2,1,3,Mountains,Montane open upland vegetation,Montane shrub & herbaceous vegetation,Shrub balds,Quercus rubra / Rhododendron catawbiense - Rhododendron arborescens Woodland
316,,277,1.B.2.Na,,,M014,1.B.2.Na.7,Laurentian-Acadian Mesic Hardwood - Conifer Forest,,,,,,,,,,High,"CT, DE, MA, MD, ME, MI, MN, NB, NC, NH, NS, NY, ON, PA, QC, RI, VA, VT, WI, WV",1,0,,,,,,,,,,,,,,,,,,,,,
317,,278,1.B.2.Na,,,,,,G632,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,,,,Moderate,"NC, TN, VA, WV",1,0,,,,,,,,,,,,,,,,,,,,,
318,,279,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,A0138,Picea rubens - Betula alleghaniensis - Aesculus flava Forest Alliance,Central Appalachian Red Spruce Forest,,,,,Moderate,"MD, NC, PA?, TN, VA, WV",1,0,,,,,,,,,,,,,,,,,,,,,
319,,280,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,CEGL004983,"Picea rubens - (Betula alleghaniensis, Aesculus flava) / Rhododendron (maximum, catawbiense) Forest",Red Spruce - Northern Hardwood Forest (Shrub Type),Low,"NC, TN, VA",1,0,1220,RED SPRUCE–FRASER FIR FOREST (BIRCH TRANSITION SHRUB SUBTYPE),Spruce-Fir Forests,"Picea rubens - (Betula alleghaniensis, Aesculus flava) / Rhododendron (maximum, catawbiense) Forest",Central and Southern Appalachian Spruce-Fir Forest (CES202.028),,1,,1,404,10,1,1,1,2,7,Mountains,Montane upland forests,Spruce and Fir Forests,Spruce forests,"Picea rubens - (Betula alleghaniensis, Aesculus flava) / Rhododendron (maximum, catawbiense) Forest"
320,,281,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,CEGL006256,"Picea rubens - (Betula alleghaniensis, Aesculus flava) / Viburnum lantanoides / Solidago glomerata Forest",Red Spruce - Northern Hardwood Forest (Herb Type),Low,"NC, TN",1,0,1470,RED SPRUCE–FRASER FIR FOREST (BIRCH TRANSITION HERB SUBTYPE),Spruce-Fir Forests,"Picea rubens - (Betula alleghaniensis, Aesculus flava) / Viburnum lantanoides / Oxalis montana - Solidago glomerata Forest",Central and Southern Appalachian Spruce-Fir Forest (CES202.028),,65,,1,435,8,1,1,1,2,5,Mountains,Montane upland forests,Spruce and Fir Forests,Spruce forests,"Picea rubens - (Betula alleghaniensis, Aesculus flava) / Viburnum lantanoides / Oxalis montana - Solidago glomerata Forest"
321,,282,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,CEGL006152,Picea rubens - (Tsuga canadensis) / Rhododendron maximum Forest,Red Spruce Forest (Protected Slope Type),Moderate,"NC, TN, VA?, WV",1,0,1472,RED SPRUCE–FRASER FIR FOREST (LOW RHODODENDRON SUBTYPE) [NVC 6272 lumped into this],Spruce-Fir Forests,Picea rubens - (Tsuga canadensis) / Rhododendron maximum Forest,Central and Southern Appalachian Spruce-Fir Forest (CES202.028),,6,21,1,423,9,1,1,1,2,6,Mountains,Montane upland forests,Spruce and Fir Forests,Spruce forests,Picea rubens / Rhododendron maximum Forest
322,,283,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,CEGL007128,Picea rubens / Ribes glandulosum Forest,Appalachian Red Spruce Boulderfield Forest,Low - Poorly Documented,"NC, TN?",1,0,1161,RED SPRUCE–FRASER FIR FOREST (BOULDERFIELD SUBTYPE),Spruce-Fir Forests,Picea rubens / Ribes glandulosum Forest,Central and Southern Appalachian Spruce-Fir Forest (CES202.028),,,3,1,476,6,1,1,1,2,3,Mountains,Montane upland forests,Spruce and Fir Forests,Spruce forests,Picea rubens / Ribes glandulosum Forest
323,,284,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,A0136,Picea rubens - Abies fraseri Forest Alliance,Southern Appalachian Spruce-Fir Forest,,,,,Moderate,"NC, TN, VA, WV",1,0,,,,,,,,,,,,,,,,,,,,,
324,,285,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,CEGL006308,"Abies fraseri / (Rhododendron catawbiense, Rhododendron carolinianum) Forest",Fraser Fir Forest (Evergreen Shrub Type),Moderate,"NC, TN",1,0,1125,FRASER FIR FOREST (RHODODENDRON SUBTYPE),Spruce-Fir Forests,"Abies fraseri / (Rhododendron catawbiense, Rhododendron carolinianum) Forest",Central and Southern Appalachian Spruce-Fir Forest (CES202.028),,7,,1,444,2,1,1,1,1,1,Mountains,Montane upland forests,Spruce and Fir Forests,Fir forests,"Abies fraseri / (Rhododendron catawbiense, Rhododendron carolinianum) Forest"
325,,286,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,CEGL006049,Abies fraseri / Viburnum lantanoides / Dryopteris campyloptera - Oxalis montana / Hylocomium splendens Forest,Fraser Fir Forest (Deciduous Shrub Type),High,"NC, TN, VA",1,0,989,FRASER FIR FOREST (HERB SUBTYPE) [3893 lumped in],Spruce-Fir Forests,Abies fraseri / Viburnum lantanoides / Dryopteris campyloptera - Oxalis montana / Hylocomium splendens Forest,Central and Southern Appalachian Spruce-Fir Forest (CES202.028),,21,,1,414,3,1,1,1,1,2,Mountains,Montane upland forests,Spruce and Fir Forests,Fir forests,Abies fraseri / Viburnum lantanoides / Dryopteris campyloptera - Oxalis montana / Hylocomium splendens Forest
326,,287,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,CEGL007130,"Picea rubens - (Abies fraseri) / (Rhododendron catawbiense, Rhododendron maximum) Forest",Red Spruce - Fraser Fir Forest (Evergreen Shrub Type),Moderate,"NC, TN, VA",1,0,1221,RED SPRUCE–FRASER FIR FOREST (RHODODENDRON SUBTYPE),Spruce-Fir Forests,"Picea rubens - (Abies fraseri) / (Rhododendron catawbiense, Rhododendron maximum) Forest",Central and Southern Appalachian Spruce-Fir Forest (CES202.028),,16,11,1,477,5,1,1,1,2,2,Mountains,Montane upland forests,Spruce and Fir Forests,Spruce forests,"Picea rubens - (Abies fraseri) / (Rhododendron catawbiense, Rhododendron maximum) Forest"
327,,288,1.B.2.Na,,,,,,,Central & Southern Appalachian Red Spruce - Fir - Hardwood Forest,,,,,CEGL007131,Picea rubens - (Abies fraseri) / Vaccinium erythrocarpum / Dryopteris campyloptera / Hylocomium splendens Forest,Red Spruce - Fraser Fir Forest (Deciduous Shrub Type),Moderate,"NC, TN, VA, WV",1,0,1471,RED SPRUCE–FRASER FIR FOREST (HERB SUBTYPE),Spruce-Fir Forests,Picea rubens - (Abies fraseri) / Vaccinium erythrocarpum / Oxalis montana - Dryopteris campyloptera / Hylocomium splendens Forest,Central and Southern Appalachian Spruce-Fir Forest (CES202.028),,47,,1,478,4,1,1,1,2,1,Mountains,Montane upland forests,Spruce and Fir Forests,Spruce forests,Picea rubens - (Abies fraseri) / Vaccinium erythrocarpum / Oxalis montana - Dryopteris campyloptera / Hylocomium splendens Forest
328,,289,1.B.2.Na,,,M013,1.B.2.Na.90,Eastern North American Ruderal Forest,,,,,,,,,,Moderate,"CT, DC, DE, IA, IL, IN, KS, KY, MA, MB?, ME, MI, MN, MO, NB, NC?, ND, NE, NF, NH, NS, NY, OH, ON, PA, PE, QC, RI, SC?, SD, TN, VA, VT, WI, WV",2,2,,,,,,,,,,,,,,,,,,,,,
329,,290,1.B.2.Na,,,,,,G030,Eastern North American Native Ruderal Forest,,,,,,,,Low,"CT, DC, DE, IA, IL, IN, KS, KY, MA, MB?, MD, ME, MI, MN, MO, NB, NC, ND, NE, NF, NH, NJ, NS, NY, OH, ON, PA, PE, QC, RI, SC, SD, TN, VA, VT, WI, WV",1,1,,,,,,,,,,,,,,,,,,,,,
330,,291,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,A3227,Juniperus virginiana - Pinus virginiana - Pinus echinata Ruderal Forest Alliance,Ruderal Eastern Red-cedar - Virginia Pine - Mixed Conifer Forest,,,,,Low,"AL, AR, CT, DC, DE, GA, IA, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH?, OK, ON, PA, RI, SC, TN, TX, VA, VT, WI, WV",1,1,,,,,,,,,,,,,,,,,,,,,
331,,292,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL007124,Juniperus virginiana var. virginiana - (Quercus spp.) Ruderal Forest,Ruderal Eastern Red-cedar Forest,Low,"AL, AR, GA, KY, LA, MS, NC, OK, SC, TN, VA",1,1,1071, ,, , ,,,,1,474,61,1,1,7,2,2,Mountains,Montane upland forests,Montane cultural / successional / exotic forests,Successional forests,Juniperus virginiana var. virginiana - (Quercus spp.) Forest
332,,292,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL007124,Juniperus virginiana var. virginiana - (Quercus spp.) Ruderal Forest,Ruderal Eastern Red-cedar Forest,Low,"AL, AR, GA, KY, LA, MS, NC, OK, SC, TN, VA",1,1,1071, ,, , ,,,,1,475,217,2,1,4,1,2,Piedmont,Piedmont upland forests,Piedmont successional forest,Successional conifer forests,Juniperus virginiana var. virginiana - (Quercus spp.) Forest
333,,293,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL006327,Pinus echinata Ruderal Forest,Ruderal Shortleaf Pine Forest,Low,"AL, AR, GA, KY, LA, MO, MS, NC, OK, SC, TN, TX, WV?",1,1,1070, ,, , ,,,,1,446,60,1,1,7,2,1,Mountains,Montane upland forests,Montane cultural / successional / exotic forests,Successional forests,Pinus echinata Early Successional Forest
334,,293,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL006327,Pinus echinata Ruderal Forest,Ruderal Shortleaf Pine Forest,Low,"AL, AR, GA, KY, LA, MO, MS, NC, OK, SC, TN, TX, WV?",1,1,1070, ,, , ,,,,1,447,220,2,1,4,1,5,Piedmont,Piedmont upland forests,Piedmont successional forest,Successional conifer forests,Pinus echinata Early Successional Forest
335,,294,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL007944,Pinus strobus Ruderal Forest,Ruderal Eastern White Pine Forest,High,"CT, GA, KY, MA, MD?, ME, MI, MN, NC, NH, NJ?, NY, OH?, PA, RI, SC, TN, VA, VT, WI, WV",1,1,1072, ,, , ,,25,,1,673,64,1,1,7,2,5,Mountains,Montane upland forests,Montane cultural / successional / exotic forests,Successional forests,Pinus strobus Successional Forest
336,,295,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL002591,Pinus virginiana Ruderal Forest,Ruderal Virginia Pine Forest,Low,"AL, DC, DE, GA, IN, KY, MD, NC, NJ, PA, SC, TN, VA, WV",1,1,1069, ,, , ,,1,,1,12,62,1,1,7,2,3,Mountains,Montane upland forests,Montane cultural / successional / exotic forests,Successional forests,Pinus virginiana Successional Forest
337,,295,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL002591,Pinus virginiana Ruderal Forest,Ruderal Virginia Pine Forest,Low,"AL, DC, DE, GA, IN, KY, MD, NC, NJ, PA, SC, TN, VA, WV",1,1,1069, ,, , ,,1,,1,13,222,2,1,4,1,7,Piedmont,Piedmont upland forests,Piedmont successional forest,Successional conifer forests,Pinus virginiana Successional Forest
338,,296,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,A3228,Liriodendron tulipifera - Juglans nigra - Robinia pseudoacacia Ruderal Forest Alliance,Ruderal Tuliptree - Black Walnut - Black Locust Forest,,,,,Low,"AL, DC, DE, GA, IA, IL, IN, KY, MD, MI, MO, NC, NJ, NY, OH, PA, SC, TN, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
339,,297,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL004184,Crataegus punctata - Crataegus flabellata Ruderal Forest,Southern & Central Appalachian Ruderal Hawthorn Forest,Low - Poorly Documented,"NC, TN, VA",1,0,1074, ,, , ,,,,1,,,,,,,,,,,,
340,,298,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL003686,"Gleditsia triacanthos - Ulmus (alata, rubra) Ruderal Woodland",Ruderal Honey-locust - Elm Woodland,Low,"AL?, GA?, KY?, MS, NC, TN",1,0,269, ,, , ,,,,0,,,,,,,,,,,,
341,,299,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL007879,Juglans nigra / Verbesina alternifolia Ruderal Forest,Ruderal Black Walnut Forest,Low,"GA, KY, MD, NC, NJ, NY?, PA, SC, TN, VA, WV",1,1,1077, ,, , ,,3,,1,,,,,,,,,,,,
